Immatriculation;Marque;Model;"Catégorie  de dépense";Libellé;HT;TTC;TVA;"Date & heure";"Numéro facture";"Code dépense";Station;"Position GPS (Latitude) ";"Position GPS (Longitude)"
IV-002-FC;VOLKSWAGEN;California;gpl;"Prise de carburant";356131,611;427357,933;20;"2022-02-07 06:42:40";REF-WRGOIHJRN-613576525;CODE-CWHIZMWZE-263367559;"INFINITY ACCESS, 22, boulevard de Dupre 02209 Bigot";-55.692111;92.849319
JQ-891-XQ;BMW;"i8 Coupé";gpl;"Prise de carburant";23,151;27,781;20;"2022-02-07 13:33:35";REF-RDBKJREAM-353009206;CODE-QWWHDLENC-545185452;"INFINITY ACCESS, 42, chemin Augustin Gerard 76616 Daniel-sur-Mer";76.551135;154.316419
FV-629-XG;VOLKSWAGEN;"Arteon Shooting Brake";gpl;"Prise de carburant";6666,486;7999,783;20;"2022-01-24 17:24:56";REF-JOZKCRTDT-424621411;CODE-CJGVUGXEM-846347915;"INFINITY ACCESS, 28, place Véronique Joly 72 156 Lefortnec";39.734595;161.070602
XD-552-JJ;RENAULT;Kadjar;electricity_charge;"Prise de carburant";769234,263;923081,116;20;"2022-02-20 18:08:26";REF-BRKEQIZDM-678432193;CODE-GBPCYAMNX-159250225;"INFINITY ACCESS, 85, impasse de Hoarau 88 055 Salmon-sur-Lamy";-78.379367;-139.301483
XR-286-QA;VOLKSWAGEN;Tiguan;gasoline;"Prise de carburant";311849,663;374219,596;20;"2022-01-27 22:20:04";REF-YQFXHTWTE-464748212;CODE-CLBMHRTBN-145330015;"INFINITY ACCESS, 9, boulevard Robert 70 946 SchneiderBourg";-10.43047;-71.428584
KP-688-YA;RENAULT;Captur;hydrogen;"Prise de carburant";4,579;5,495;20;"2022-01-20 23:46:32";REF-PLASPAYNF-872093787;CODE-JRDJYXYDO-249244467;"INFINITY ACCESS, 61, chemin de Guillet 90 403 Jacob";3.265034;-121.302421
LO-590-FZ;MERCEDES;"Classe V Compact";gpl;"Prise de carburant";2485,218;2982,262;20;"2022-02-10 17:44:41";REF-RIKKKVVRU-360159236;CODE-XFCQOOTTZ-834299072;"INFINITY ACCESS, 56, place Bertin 15 468 Bourdon";57.810902;-120.014175
SH-754-JV;MERCEDES;"Vito Long";gpl;"Prise de carburant";346472294,717;415766753,66;20;"2022-02-10 12:13:33";REF-SBTDKCQEI-239532804;CODE-VOMBPONAF-150665482;"INFINITY ACCESS, 607, place de Didier 03 762 Leclercq-sur-Masson";-43.859409;-42.547414
PP-493-IC;RENAULT;"Master SC";electricity_charge;"Prise de carburant";15713954,152;18856744,982;20;"2022-01-30 06:36:17";REF-SFICDQNBM-692781748;CODE-IZENIZOGO-911875817;"INFINITY ACCESS, 45, chemin de Perrier 85 657 Sanchezboeuf";-68.614231;32.522338
SL-927-QY;VOLKSWAGEN;"Passat SW";gasoline;"Prise de carburant";88937321,838;106724786,206;20;"2022-01-25 12:36:37";REF-TSGSXHAUR-829699863;CODE-MVQJLPWFR-907518051;"INFINITY ACCESS, 320, impasse Luc Rousseau 96 761 Marion";22.024362;162.720687
AM-593-GN;PEUGEOT;308;gpl;"Prise de carburant";38563133,153;46275759,784;20;"2022-01-24 00:13:31";REF-JXTEOCPIJ-752973209;CODE-WXHZJDQCL-241722243;"INFINITY ACCESS, 33, boulevard Hamel 23116 MarchandVille";62.516207;11.675614
OO-216-AZ;VOLKSWAGEN;California;gasoline;"Prise de carburant";20353,66;24424,392;20;"9999-99-99 99:99:99";REF-IHZWOSRXH-231812317;CODE-SBLWRMYHW-902941431;"INFINITY ACCESS, avenue Hebert 08719 Ledoux-la-Forêt";42.813638;79.334792
JX-735-RY;MERCEDES;"GLC Coupe";gasoline;"Prise de carburant";2,135;2,562;20;"2022-02-05 03:15:50";REF-NPGGKKBUO-517109502;CODE-APNQLBOTG-058779221;"INFINITY ACCESS, 38, impasse Vasseur 18 364 Thibault";-78.642644;15.190999
TH-401-QN;RENAULT;"Kangoo Express";diesel;"Prise de carburant";359,086;430,903;20;"2022-02-08 22:14:28";REF-AUYSMAMSF-846562780;CODE-MFYVDTTZW-219817542;"INFINITY ACCESS, impasse Georges 46 188 Bonneau";50.551044;-157.698412
CP-728-JU;VOLKSWAGEN;Transporter;electricity_charge;"Prise de carburant";25584005,403;30700806,484;20;"2022-01-30 23:06:02";REF-XEMKJTUSP-652694940;CODE-ARYJYSKEH-846104031;"INFINITY ACCESS, 59, rue de Faure 33518 Duboisnec";5.467777;-104.000463
UX-798-ZZ;RENAULT;Kangoo;gasoline;"Prise de carburant";2476,95;2972,34;20;"2022-01-29 02:33:22";REF-IOTDDAGEL-883583621;CODE-YHXEWZBXC-224397734;"INFINITY ACCESS, 4, place de Levy 55516 PasquierVille";16.604271;54.249437
HE-598-ZY;VOLKSWAGEN;Transporter;electricity_charge;"Prise de carburant";327206010,344;392647212,413;20;"2022-01-26 23:17:52";REF-STTZAZNPQ-337243759;CODE-KMEEEXJQQ-986163050;"INFINITY ACCESS, 66, rue Marc Roger 89 344 Lebrun-la-Forêt";32.281773;74.367234
KF-027-MT;RENAULT;"Master SC";electricity_charge;"Prise de carburant";906003,807;1087204,568;20;"2022-01-29 17:49:30";REF-JOXYZFEJV-401129642;CODE-PXHIKZCBL-161728950;"INFINITY ACCESS, 173, rue de Muller 29 903 Gonzalez";-3.895686;16.028437
VB-532-IA;PEUGEOT;"208 Affaire";gasoline;"Prise de carburant";14,652;17,582;20;"2022-02-05 01:43:07";REF-XZYUAJRQX-578414514;CODE-NBWLWILWX-019975582;"INFINITY ACCESS, 63, place Christophe Lambert 80 598 Hoarau-les-Bains";-5.83029;-14.777418
YM-772-YI;PEUGEOT;208;gasoline;"Prise de carburant";5555,859;6667,031;20;"2022-01-29 07:24:07";REF-SKDXNBAGV-070682500;CODE-WUJQKOQPO-226430363;"INFINITY ACCESS, 99, boulevard de Perez 33128 Noel";74.069449;-33.661644
PE-442-AT;PEUGEOT;108;diesel;"Prise de carburant";3680,993;4417,192;20;"2022-01-27 05:36:23";REF-MRGTEHXFX-316386703;CODE-GOTPWNXRC-469223080;"INFINITY ACCESS, 9, impasse de Thierry 96461 Pelletier";34.969897;27.578311
LZ-865-WR;PEUGEOT;e-208;hydrogen;"Prise de carburant";45983085,935;55179703,122;20;"2022-02-06 23:12:07";REF-CQDKEAATC-309168611;CODE-CKTYEVAWC-966403221;"INFINITY ACCESS, 36, impasse Anastasie Humbert 91757 Legros-les-Bains";-34.50594;-15.004008
QA-465-KH;MERCEDES;"Classe E Coupe";hydrogen;"Prise de carburant";734246870,222;881096244,266;20;"2022-02-16 20:42:56";REF-CDIWTYUOT-720947504;CODE-UOUVSRYBL-228238265;"INFINITY ACCESS, 27, boulevard Jeanne Lefevre 19459 Mendesdan";-38.281202;-24.743153
AC-290-CM;RENAULT;"Mégane Berline";diesel;"Prise de carburant";2328281,873;2793938,248;20;"2022-02-11 10:53:39";REF-UBBJFOFPA-894972575;CODE-AWXGQPYNK-079577962;"INFINITY ACCESS, 90, boulevard de Levy 55559 Chauvin";60.600488;12.903813
LQ-936-BA;MERCEDES;GLC;gasoline;"Prise de carburant";80,129;96,155;20;"2022-01-24 15:25:14";REF-VWMDRDVSJ-754510777;CODE-KCADWESAX-297940279;"INFINITY ACCESS, 54, place de Hoarau 09051 Ribeironec";85.835119;-167.494491
IT-970-PY;MERCEDES;"CLS Coupe";gasoline;"Prise de carburant";111,325;133,59;20;"2022-01-26 05:08:51";REF-GLFJEYBGF-267717814;CODE-EKDXAASXY-837005188;"INFINITY ACCESS, 48, avenue Thibault Vallet 15 576 Legendre";-2.556361;-177.004614
PT-528-OZ;VOLKSWAGEN;"Passat SW";hydrogen;"Prise de carburant";25329,374;30395,249;20;"2022-02-08 17:37:57";REF-PHDMEQUFW-815215381;CODE-DKHOSZLGM-885268553;"INFINITY ACCESS, 48, rue Yves Bourgeois 72246 Riou";73.343216;86.638337
NO-175-PB;PEUGEOT;"208 Affaire";hydrogen;"Prise de carburant";1402830,008;1683396,01;20;"2022-01-27 09:21:33";REF-URSZICXNF-393652137;CODE-CWAAEURXG-171562953;"INFINITY ACCESS, 45, rue Teixeira 85642 Lemoine-sur-Lemaitre";18.510732;-165.529778
XJ-744-VP;PEUGEOT;"308 SW";gasoline;"Prise de carburant";46683437,087;56020124,504;20;"2022-01-22 09:36:59";REF-OKIDBRMVQ-746389961;CODE-CIJZXQKGQ-847814231;"INFINITY ACCESS, 562, rue Isaac Marechal 06 141 Thibault";17.255801;-157.991147
XC-254-DB;BMW;"Série 4";electricity_charge;"Prise de carburant";343310609,652;411972731,582;20;"2022-01-31 01:28:07";REF-PNUJALJEL-411318828;CODE-KPLZOOHGL-771604020;"INFINITY ACCESS, place Sanchez 67 207 Ruizboeuf";36.222757;-131.11276
MS-029-RE;MERCEDES;"Classe C Break";hydrogen;"Prise de carburant";16763,33;20115,996;20;"2022-02-01 13:25:15";REF-AVMSGHQCS-541864039;CODE-IOFADPJIW-779124895;"INFINITY ACCESS, 11, rue de Petit 54236 Piresboeuf";-86.329569;-109.620236
ES-768-BG;VOLKSWAGEN;"Tiguan Allspace";hydrogen;"Prise de carburant";0,994;1,193;20;"2022-02-17 12:58:24";REF-GDVVLDEHM-244724607;CODE-YMBMRJAGO-961128559;"INFINITY ACCESS, 23, rue Catherine Roussel 23 543 BoutinVille";31.208609;-96.434658
TN-149-CA;RENAULT;"Grand Scénic";diesel;"Prise de carburant";561412,824;673695,389;20;"2022-02-17 07:19:45";REF-BBBPZEZMR-615057117;CODE-LQZPCGHDH-529926258;"INFINITY ACCESS, 82, rue Teixeira 23973 Jacob-les-Bains";49.598309;44.991726
MJ-514-RZ;VOLKSWAGEN;Caravelle;electricity_charge;"Prise de carburant";34861,744;41834,093;20;"2022-02-11 12:35:55";REF-FQYCKMHBR-112709324;CODE-UBTSHWXZV-963091281;"INFINITY ACCESS, 14, place de Marques 72 844 Didier-sur-Martinez";0.780786;165.674169
IV-312-JF;PEUGEOT;308;electricity_charge;"Prise de carburant";347255683,694;416706820,433;20;"2022-01-23 19:04:55";REF-RGHWACQII-078484924;CODE-QVFOQMEQX-761710046;"INFINITY ACCESS, 96, rue de Guichard 18763 Guyot";41.39276;-17.388527
ML-672-NE;RENAULT;Arkana;diesel;"Prise de carburant";18444,779;22133,735;20;"2022-02-03 21:44:07";REF-TQSMIFTTO-243815795;CODE-AANHTXFFD-382539055;"INFINITY ACCESS, 37, impasse de Maillard 49713 Morin-la-Forêt";33.406672;28.082149
HK-025-VI;BMW;M5;electricity_charge;"Prise de carburant";24874143,189;29848971,827;20;"2022-01-27 16:45:10";REF-KEQDHFETW-937247722;CODE-DDHDRSWVR-562805307;"INFINITY ACCESS, 2, place de Laurent 07 079 Lemaitre";11.474695;157.116999
KZ-432-FD;VOLKSWAGEN;"Up 2.0";hydrogen;"Prise de carburant";41988,135;50385,762;20;"2022-01-29 16:49:14";REF-QJZGALSLB-621388997;CODE-SWVHACHMP-434073032;"INFINITY ACCESS, 29, boulevard Marcelle Marion 75022 MoreauBourg";-72.151122;-52.030878
XN-282-OT;MERCEDES;"AMG GT Roadster";gasoline;"Prise de carburant";1,075;1,29;20;"2022-01-31 20:38:21";REF-ULDCNWLVT-079887720;CODE-PQFCGYAHJ-091641140;"INFINITY ACCESS, 89, place de Pasquier 40168 Boutinnec";54.713788;41.394833
ZT-207-UP;BMW;"Série 3 Berline";diesel;"Prise de carburant";27244,406;32693,287;20;"2022-01-29 06:34:09";REF-HAGLTZRGW-122338614;CODE-EBVZAWEIB-367619688;"INFINITY ACCESS, 93, impasse de Joly 70 864 Toussaint-sur-Dupont";-57.772709;-110.633443
PB-194-MP;PEUGEOT;"Boxer Chassis Cabine SC";gpl;"Prise de carburant";4,235;5,082;20;"2022-02-03 19:57:10";REF-QNQHPKNZW-621454470;CODE-EDAFKWXRB-564963800;"INFINITY ACCESS, 22, chemin de Foucher 63 684 Martel";-38.134718;-103.14192
DV-207-DX;VOLKSWAGEN;Arteon;gasoline;"Prise de carburant";6245933,434;7495120,121;20;"2022-02-02 18:29:21";REF-ASFLFOFLQ-244967017;CODE-MFQSWRKHP-621515150;"INFINITY ACCESS, 6, chemin William Wagner 74711 Henry-les-Bains";-84.217984;33.861122
OK-807-VJ;BMW;iX3;gasoline;"Prise de carburant";1125,79;1350,948;20;"2022-02-18 21:40:39";REF-TBYQAKNRE-453902162;CODE-PQYKIYPGD-205878009;"INFINITY ACCESS, 54, impasse Germain 49 285 Hebert-la-Forêt";30.652246;-30.989355
LM-108-SM;MERCEDES;"Classe V Compact";hydrogen;"Prise de carburant";3,677;4,412;20;"2022-02-16 17:20:49";REF-OAQRBHELF-217116186;CODE-VFQEWTIEF-221939289;"INFINITY ACCESS, 39, boulevard de Labbe 20 428 Barre-les-Bains";76.818517;-125.773768
OL-523-PA;VOLKSWAGEN;Arteon;gasoline;"Prise de carburant";293589865,402;352307838,482;20;"2022-02-16 19:35:30";REF-SDQUVLCGU-517967643;CODE-ZBXOCXEAD-703140339;"INFINITY ACCESS, 77, rue Bodin 46 231 Benard";56.097115;173.170143
DU-156-FX;BMW;X2;hydrogen;"Prise de carburant";8033567,689;9640281,227;20;"2022-01-28 16:12:30";REF-SBTQVTLZF-634418339;CODE-XZFYVLNFH-825749409;"INFINITY ACCESS, 743, rue Emmanuel Benoit 41 425 Georges";-87.211711;-58.995369
CY-711-FV;MERCEDES;"CLA Coupe";electricity_charge;"Prise de carburant";38,874;46,649;20;"2022-02-06 15:32:14";REF-GOXDVMLZY-919753990;CODE-RQTYHTZYP-187532721;"INFINITY ACCESS, 6, rue de Costa 64493 Gaillarddan";-27.233309;59.405306
IJ-321-XP;MERCEDES;"Classe A Compact";gasoline;"Prise de carburant";34919418,399;41903302,079;20;"2022-01-28 20:25:06";REF-BUZWSPOVI-905123097;CODE-IAWQIDZOG-555021581;"INFINITY ACCESS, 10, chemin Evrard 28 930 Lacombe";73.546287;-88.42039
CJ-508-FD;RENAULT;"Clio Société";gasoline;"Prise de carburant";10664156,362;12796987,634;20;"2022-02-10 08:15:24";REF-USPFIDPSS-004624074;CODE-CSOBEUXBX-754506401;"INFINITY ACCESS, 70, boulevard de Dupont 30 932 Poulain";34.730242;-55.490558
LO-816-JN;PEUGEOT;"Boxer Chassis Cabine SC";gasoline;"Prise de carburant";271126554,074;325351864,889;20;"2022-01-21 02:15:07";REF-XVNKBAARD-791280167;CODE-VOMUUIQBI-248865670;"INFINITY ACCESS, 99, chemin Pierre Neveu 22393 Giraud";13.9095;2.416928
XP-258-UJ;MERCEDES;"Vito Tourer Extra Long";diesel;"Prise de carburant";2785517,24;3342620,688;20;"2022-02-18 03:12:27";REF-VRKCUYYSB-188128202;CODE-NKPWBUKUF-068643347;"INFINITY ACCESS, 660, rue Martineau 46 995 GauthierVille";-32.587812;9.492811
OV-929-FW;VOLKSWAGEN;e-Crafter;diesel;"Prise de carburant";132522,785;159027,342;20;"2022-02-11 21:35:59";REF-MWDAMMZEL-853048047;CODE-CTIRTBEXA-979367553;"INFINITY ACCESS, 8, rue Antoine Chauvet 19 649 Faure";-81.043206;67.227692
QT-472-LW;BMW;"Série 4 Gran Coupé";diesel;"Prise de carburant";6496178,149;7795413,779;20;"2022-01-31 01:44:36";REF-RHLXPOSMZ-572690652;CODE-JQJYDRGLR-508222255;"INFINITY ACCESS, 762, place Lacroix 30489 Pasquier";43.72604;-60.489974
RP-049-NS;MERCEDES;"Classe C Berline";gpl;"Prise de carburant";0,752;0,902;20;"2022-01-22 05:07:20";REF-FJPEYZMYZ-978428108;CODE-XGIWLIBTP-611778852;"INFINITY ACCESS, 51, boulevard Charles Leconte 66 132 RiouVille";-50.846601;-179.526557
DF-918-RK;PEUGEOT;e-2008;diesel;"Prise de carburant";419,731;503,677;20;"2022-02-06 14:46:47";REF-HTONLQJMK-816672649;CODE-YLCYFHBVU-430021410;"INFINITY ACCESS, 36, place Chretien 29576 Morel-sur-Mer";-12.482334;-87.710316
PA-442-EF;BMW;i3s;hydrogen;"Prise de carburant";2,084;2,501;20;"2022-02-17 19:35:12";REF-SZNBZNEBC-313268174;CODE-BPDKEHEJJ-651619865;"INFINITY ACCESS, rue Bousquet 88 706 Moreno-sur-Mer";64.804856;-142.453363
TG-013-XE;RENAULT;Scénic;gpl;"Prise de carburant";1,326;1,591;20;"2022-02-20 16:05:12";REF-TLBJEQECY-117618457;CODE-KIBOQFAEY-665790971;"INFINITY ACCESS, 60, rue Didier 49103 Prevost";85.986232;124.434918
FH-551-MX;RENAULT;Kangoo;electricity_charge;"Prise de carburant";78090,935;93709,122;20;"2022-02-19 17:02:15";REF-DERYTFTGF-610594518;CODE-EQEUKGSAP-387747381;"INFINITY ACCESS, 2, impasse Rey 31808 Lacroixboeuf";-28.535541;21.698109
ET-532-DD;VOLKSWAGEN;"Arteon Shooting Brake";diesel;"Prise de carburant";47933,992;57520,79;20;"2022-02-10 00:20:12";REF-UAAIGVRWQ-067817831;CODE-MVFJWXBEQ-839058329;"INFINITY ACCESS, 65, place de Potier 42 452 BonnetVille";-11.710809;-148.655861
IU-327-AH;BMW;"Série 8 Gran Coupé";hydrogen;"Prise de carburant";15064,936;18077,923;20;"2022-02-12 20:52:28";REF-IAZISGRZR-433069732;CODE-IWJOFAEDX-576644607;"INFINITY ACCESS, 228, avenue Benoît Dumont 22382 Marie";77.96387;111.030768
IT-012-TA;RENAULT;Kadjar;hydrogen;"Prise de carburant";854120,884;1024945,061;20;"2022-01-26 14:35:33";REF-FAEMEGCSL-767785609;CODE-YONVMFUGQ-447515461;"INFINITY ACCESS, 15, rue de Renard 97 966 Pineauboeuf";72.371856;-13.652785
UQ-856-DG;BMW;iX3;hydrogen;"Prise de carburant";66240,901;79489,081;20;"2022-02-03 20:48:30";REF-TFQANJTOK-205206628;CODE-UTHGOYUSS-791464815;"INFINITY ACCESS, 63, boulevard Bazin 10188 Marie";-30.597628;132.728121
TN-498-FN;MERCEDES;"Vito Mixto Compact";diesel;"Prise de carburant";348696,795;418436,154;20;"2022-01-25 09:27:25";REF-CZYGOUCXP-350554253;CODE-JANTXOJKW-266018650;"INFINITY ACCESS, 60, place de Raynaud 96 171 Hoareau-sur-Mer";42.162803;-0.436145
RS-737-TC;MERCEDES;"Vito Mixto Long";gpl;"Prise de carburant";393,458;472,15;20;"2022-02-06 12:12:05";REF-KHLPPTELY-287222139;CODE-JRRNCXTWV-632996793;"INFINITY ACCESS, 27, impasse Toussaint 23475 Hamon-la-Forêt";-39.774781;59.193306
UQ-663-FU;VOLKSWAGEN;T-cross;diesel;"Prise de carburant";20039,339;24047,207;20;"2022-02-02 11:48:50";REF-AJZKCXOHH-427224799;CODE-SLRGYTJLA-283094687;"INFINITY ACCESS, 804, chemin Chauvin 71334 Pages";-89.888582;58.855869
EF-371-SG;VOLKSWAGEN;"Golf SW";electricity_charge;"Prise de carburant";110903,209;133083,851;20;"2022-02-19 12:49:51";REF-HQCFIDWJK-094946413;CODE-JFNELLOPP-147354252;"INFINITY ACCESS, 62, avenue Zacharie Rocher 01143 Denisboeuf";-86.663127;-164.605054
KZ-181-UA;RENAULT;Koléos;gpl;"Prise de carburant";7251621,558;8701945,87;20;"2022-02-02 19:07:22";REF-NSUFFPACX-401939160;CODE-ZDUAHFFLZ-151242896;"INFINITY ACCESS, avenue Paul Le Goff 33503 Philippe-sur-Fabre";8.542119;-119.885219
KS-553-XI;MERCEDES;"Classe C Berline";electricity_charge;"Prise de carburant";17666795,396;21200154,475;20;"2022-02-01 23:54:20";REF-MKFMFULKU-883358243;CODE-USKUVITVL-179917165;"INFINITY ACCESS, 21, boulevard de Briand 34475 Jacquot";-40.951644;-79.297967
VG-222-EI;BMW;"i8 Coupé";electricity_charge;"Prise de carburant";11534881,208;13841857,45;20;"2022-02-08 22:32:45";REF-OAYMUGRII-850485084;CODE-ZXHRYQQHT-447216906;"INFINITY ACCESS, 3, rue Maurice Thibault 72 582 Perezdan";-76.405247;-36.853205
CB-799-KN;MERCEDES;"Sprinter DC";hydrogen;"Prise de carburant";1011,182;1213,418;20;"2022-02-16 13:35:13";REF-GNUESHXHS-326676613;CODE-BURUYHFST-160557036;"INFINITY ACCESS, 7, impasse Guyon 21 723 Turpin";65.640852;-39.725991
DX-283-LJ;BMW;"Série 4";gasoline;"Prise de carburant";3072811,677;3687374,012;20;"2022-02-07 08:01:19";REF-NHZHQSOII-394589814;CODE-ZFSGYJJRA-561111231;"INFINITY ACCESS, 53, chemin Hebert 19 476 Allard";37.454845;68.907357
QT-083-YR;PEUGEOT;2008;diesel;"Prise de carburant";16,99;20,388;20;"2022-02-17 05:02:59";REF-QVXNAVOQN-812727219;CODE-YTDBOSBLO-272590151;"INFINITY ACCESS, 70, boulevard Noël Loiseau 24 347 Gilbert";-65.650557;-146.877647
QZ-380-OZ;VOLKSWAGEN;Golf;electricity_charge;"Prise de carburant";254525459,778;305430551,734;20;"2022-02-06 03:43:15";REF-BUSSGLVUM-893247789;CODE-WOSRULKPT-493979472;"INFINITY ACCESS, 8, avenue de Lemoine 86 324 Breton-sur-Mer";-2.978142;166.014568
OD-001-VU;PEUGEOT;"Boxer Plateau Ridelles SC";hydrogen;"Prise de carburant";5913398,721;7096078,465;20;"2022-01-29 18:03:29";REF-LWHBBYWBG-491739217;CODE-CVIBSHLHZ-107977472;"INFINITY ACCESS, 38, rue Tristan Le Goff 01936 Le Roux-sur-Mer";80.55019;179.819825
UJ-424-FZ;VOLKSWAGEN;"Tiguan Allspace";gpl;"Prise de carburant";25415,898;30499,078;20;"2022-01-31 23:30:16";REF-VQVOWWDHJ-345256070;CODE-WYICEBGUF-811182039;"INFINITY ACCESS, avenue De Sousa 49 156 Fouquetdan";11.424762;93.167817
BL-283-EJ;VOLKSWAGEN;"Up 2.0";hydrogen;"Prise de carburant";12545442,19;15054530,628;20;"2022-01-29 17:12:38";REF-YOZFIPDCA-585812113;CODE-CVVMPHIXJ-872838835;"INFINITY ACCESS, 37, boulevard de Toussaint 44 101 Fernandez";56.985023;-59.902917
NP-898-IR;PEUGEOT;508;diesel;"Prise de carburant";0,888;1,066;20;"2022-02-04 05:35:30";REF-IGYTXGCXZ-562813890;CODE-SJVJDSWNR-717195393;"INFINITY ACCESS, impasse de Aubry 77420 Boulangernec";84.272399;-77.919163
MP-639-AM;PEUGEOT;Partner;diesel;"Prise de carburant";1698,841;2038,609;20;"2022-02-03 11:35:45";REF-AKBIQHZIH-976433472;CODE-OHBCHATGX-073612359;"INFINITY ACCESS, 39, rue de Poirier 55117 Imbert";-41.832227;78.473124
JS-522-ZO;MERCEDES;"Classe E Coupe";gpl;"Prise de carburant";5679162,315;6814994,778;20;"2022-01-30 13:26:55";REF-DPBIXTEKD-361074364;CODE-MHDMLLUBP-789640400;"INFINITY ACCESS, 316, impasse François Barre 38406 Bernier";6.879601;-153.492218
MT-153-PO;VOLKSWAGEN;California;gasoline;"Prise de carburant";5070045,204;6084054,245;20;"2022-01-25 00:36:46";REF-OBAGUQNRC-351248329;CODE-JQIOAZPQU-310454381;"INFINITY ACCESS, 12, impasse Valentin 44184 Antoine";6.015497;172.723954
OP-576-VK;MERCEDES;"Classe S Limousine";diesel;"Prise de carburant";144,92;173,904;20;"2022-02-03 04:59:10";REF-SIHUUWUDP-780138923;CODE-PPCYXUEEF-899085918;"INFINITY ACCESS, 25, rue Durand 50 575 Bigot";-82.95526;73.580547
HC-091-RJ;RENAULT;Scénic;gasoline;"Prise de carburant";35033700,412;42040440,494;20;"2022-02-18 22:50:38";REF-SVOEFEJTA-794228053;CODE-BTQRSVXEY-640801148;"INFINITY ACCESS, 253, avenue de Dubois 66 747 Humbert-sur-Mer";-73.801851;-38.141693
NK-799-AT;VOLKSWAGEN;ID.4;gpl;"Prise de carburant";4141,766;4970,119;20;"2022-02-04 08:46:59";REF-FAJBYRCFS-936070980;CODE-RSQUHLTMR-737227055;"INFINITY ACCESS, 74, rue de Blanchet 41 614 Ledoux";-46.528489;144.122815
PL-304-TF;VOLKSWAGEN;Caravelle;gpl;"Prise de carburant";71649059,007;85978870,808;20;"2022-02-13 00:01:11";REF-MIBGLLBGU-850280908;CODE-IGGUZVMOK-771264801;"INFINITY ACCESS, 157, avenue de Gay 33375 Pruvost";-19.285778;173.815623
KI-800-GA;VOLKSWAGEN;ID.3;hydrogen;"Prise de carburant";568,314;681,977;20;"2022-01-26 17:07:10";REF-GYHTVKRZM-324559014;CODE-XJIKIRCSI-006938298;"INFINITY ACCESS, 233, avenue de Tessier 95794 Gallet-la-Forêt";54.823316;-140.945743
