Immatriculation;Marque;Model;"Catégorie  de dépense";Libellé;HT;TTC;TVA;"Date & heure";"Numéro facture";"Code dépense";Station;"Position GPS (Latitude) ";"Position GPS (Longitude)"
NH-135-CS;MERCEDES;"Vito Tourer Extra Long";diesel;"Prise de carburant";728611,823;874334,188;20;"2022-01-28 16:05:31";REF-LMMCJEJTB-646010524;CODE-XTTNJJMIN-319151879;"INFINITY ACCESS, 65, chemin Barbier 20953 Bertrand";-20.17198;-123.93249
EO-943-DU;MERCEDES;"Vito Compact";hydrogen;"Prise de carburant";24756602,295;29707922,754;20;"2022-02-06 18:43:32";REF-ORNVWGVRG-607117560;CODE-SPEEHTORC-437248792;"INFINITY ACCESS, 8, impasse Bernadette Noel 46 682 Legros";4.839439;29.929577
NY-927-VA;BMW;"Série 4 Cabriolet";gpl;"Prise de carburant";42,72;51,264;20;"2022-02-11 00:11:55";REF-UKUNGINEJ-177148965;CODE-HBVCGQBCH-704318909;"INFINITY ACCESS, 38, rue Édouard Gonzalez 83045 Allardboeuf";-68.117423;-40.137651
QF-401-KT;BMW;"Série 7 Limousine";gpl;"Prise de carburant";1,021;1,225;20;"2022-02-17 19:42:44";REF-VLILSGYZJ-057275955;CODE-EKLUZXHEL-097992288;"INFINITY ACCESS, 8, rue Parent 24 865 Delmas";-58.250601;-112.313713
BK-663-HD;MERCEDES;"Classe E Break";gasoline;"Prise de carburant";29869,191;35843,029;20;"2022-02-13 11:28:27";REF-SEXSNLLYA-906882329;CODE-NDJWDXAKE-431210421;"INFINITY ACCESS, 6, chemin de Hamon 97316 Allard";-19.290528;13.895566
AP-780-MJ;PEUGEOT;"Boxer Chassis Cabine SC";electricity_charge;"Prise de carburant";377881,935;453458,322;20;"2022-02-17 01:43:16";REF-EMOMXDAPJ-678604885;CODE-KSEJPFHQO-505453234;"INFINITY ACCESS, 8, place de Cousin 19469 Carre-sur-Pires";8.61036;100.848478
BR-030-BG;PEUGEOT;"Boxer Plateau Ridelles SC";diesel;"Prise de carburant";3579,663;4295,596;20;"2022-01-21 06:15:49";REF-QEHEUJXNX-383843695;CODE-GKKCYTDQB-382238017;"INFINITY ACCESS, rue Gilles 05820 Voisin";-52.881593;-138.192269
NO-649-DW;BMW;"Série 7 Limousine";diesel;"Prise de carburant";2332104,126;2798524,951;20;"2022-02-11 04:58:34";REF-LVLNOINJK-390446911;CODE-GZXBLUHHA-210650599;"INFINITY ACCESS, 38, rue Laine 90881 Gautier-sur-Colas";46.768329;160.999064
JS-646-IY;BMW;"Série 5 Touring";gasoline;"Prise de carburant";81,801;98,161;20;"2022-02-07 16:27:15";REF-GOCFWZTTF-752936133;CODE-CWHAABOJT-283778603;"INFINITY ACCESS, 50, rue de Voisin 59 520 Jacob";26.801754;59.280749
EU-527-BH;MERCEDES;"Classe E Coupe";diesel;"Prise de carburant";1584832,341;1901798,809;20;"2022-02-09 12:11:24";REF-HUKNDTPUD-547216274;CODE-GIUMKISQE-330619352;"INFINITY ACCESS, 758, avenue Valentin 82 884 Mendesnec";-35.936875;167.04763
HU-581-AA;PEUGEOT;3008;electricity_charge;"Prise de carburant";71473,041;85767,649;20;"2022-01-24 04:44:26";REF-KAISXYXBT-449086924;CODE-XARIPMNUG-502244755;"INFINITY ACCESS, 84, rue Chantal Muller 58495 Renault";77.358442;173.708944
ND-548-CF;RENAULT;Captur;hydrogen;"Prise de carburant";511258,782;613510,538;20;"2022-02-02 15:00:13";REF-QPNHTHYRF-686628414;CODE-WNDXGWUQE-330878346;"INFINITY ACCESS, 8, place Marcel Andre 80 330 Reynauddan";5.092831;-54.287728
XZ-807-IM;MERCEDES;"Classe C Cabriolet";electricity_charge;"Prise de carburant";2,066;2,479;20;"2022-02-03 19:14:31";REF-PBEBBVGXL-563962867;CODE-PKVNARXHL-377297266;"INFINITY ACCESS, 4, chemin Léon Leger 61 368 Marion";-55.103374;41.089792
XF-546-EF;MERCEDES;"GLE Coupe";hydrogen;"Prise de carburant";16,971;20,365;20;"2022-02-01 17:52:05";REF-EQIJHFLBW-248384553;CODE-SMLTHXNBG-410754282;"INFINITY ACCESS, 5, impasse Pineau 44 350 Bourdon";-41.83036;91.005927
WF-616-CY;BMW;X5;gpl;"Prise de carburant";21696,249;26035,499;20;"2022-01-24 02:55:20";REF-EGOLJQIUA-453384424;CODE-HXHLRKJOS-163315823;"INFINITY ACCESS, 77, boulevard Brun 61564 Lebretonnec";-73.157862;-88.839976
DM-193-XF;RENAULT;"Kangoo Express";diesel;"Prise de carburant";40465447,319;48558536,783;20;"2022-02-15 04:05:22";REF-XQNKRSVNP-381110823;CODE-PRVVKMJOX-532557519;"INFINITY ACCESS, place Yves Legendre 29144 Leleu-sur-Bailly";-57.853748;-5.381284
TL-665-ZM;BMW;i3;gasoline;"Prise de carburant";0;0;20;"2022-01-20 14:21:57";REF-VYBLIWTKS-085898058;CODE-EOTBVNQVB-440583423;"INFINITY ACCESS, 48, rue de Hardy 88244 Lecoq";74.318341;-127.382935
ES-646-DL;VOLKSWAGEN;Polo;diesel;"Prise de carburant";16122,608;19347,13;20;"2022-01-29 15:55:09";REF-TVAFERANK-976753155;CODE-ASZAYNCOB-603440579;"INFINITY ACCESS, 31, impasse Josette Lefevre 48860 Morel";57.848993;-147.652244
HF-960-JS;RENAULT;"Mégane Estate";gasoline;"Prise de carburant";1,057;1,268;20;"2022-02-11 07:50:37";REF-PWWLFNSHQ-653595023;CODE-JLFNZZVCG-000758198;"INFINITY ACCESS, 92, boulevard de Lesage 36667 Dupuy";-44.786744;4.886424
EV-566-OF;MERCEDES;EQV;electricity_charge;"Prise de carburant";441789235,226;530147082,271;20;"2022-02-17 23:05:24";REF-QDMUMONAB-381411636;CODE-RXOPQPUHG-849301836;"INFINITY ACCESS, 13, avenue Toussaint 11108 Bruneau";-42.886245;136.325476
WO-902-HI;BMW;"Série 7 Berline";gpl;"Prise de carburant";756166,583;907399,9;20;"2022-01-27 06:07:27";REF-ZTYOODKKX-752916671;CODE-BKRPJDTTL-206731806;"INFINITY ACCESS, 74, boulevard Bazin 46608 Marchaldan";72.287101;26.350137
ZL-082-LS;BMW;i4;gasoline;"Prise de carburant";11589,595;13907,514;20;"2022-01-28 23:46:55";REF-ZBJVCCCJE-144914865;CODE-KACONDYWI-235727550;"INFINITY ACCESS, 31, rue Pichon 39 616 Bernard";-41.973096;65.140275
FP-913-OH;PEUGEOT;"208 Affaire";electricity_charge;"Prise de carburant";502,197;602,636;20;"2022-02-09 09:28:37";REF-IGVDMDDBH-969465274;CODE-BHJYIUEDP-823931346;"INFINITY ACCESS, 78, avenue Claire Gomez 74542 Gilbert";53.74033;137.163999
NC-637-XJ;BMW;"Série 8 Coupé";electricity_charge;"Prise de carburant";51,767;62,12;20;"2022-02-03 19:13:41";REF-CRBDYJIDT-142215117;CODE-DNETBNXTY-172323579;"INFINITY ACCESS, 923, boulevard de Bailly 28973 Dumasnec";-1.226956;25.376718
BP-245-VO;VOLKSWAGEN;"Tiguan Allspace";gasoline;"Prise de carburant";327580,523;393096,628;20;"2022-01-28 09:49:11";REF-PJOZKTIUK-311688909;CODE-CTIGNANTG-505199075;"INFINITY ACCESS, 10, boulevard de Parent 95 444 Simon";-37.835478;69.2117
WV-487-GY;MERCEDES;"Classe S Limousine";diesel;"Prise de carburant";169074,856;202889,827;20;"2022-02-11 15:56:42";REF-YFUEPJWAQ-481399121;CODE-HBYJMVYSY-260348509;"INFINITY ACCESS, place de Delorme 73911 Peron-sur-Gillet";51.683558;164.363146
KZ-305-XW;BMW;"Série 8 Cabriolet";electricity_charge;"Prise de carburant";65,426;78,511;20;"2022-01-27 22:35:39";REF-ZEVHNHCSA-387832704;CODE-JCTJZCCUK-124985457;"INFINITY ACCESS, 4, rue de Normand 93699 De Sousa";76.595414;-87.958429
VC-123-IY;MERCEDES;"Classe E Break";diesel;"Prise de carburant";1848462,423;2218154,908;20;"2022-02-02 13:59:47";REF-QINAUIHOO-631635935;CODE-ZYYVTYQAH-456058580;"INFINITY ACCESS, 89, chemin Adèle Breton 95 956 Bonneau-sur-Leclerc";-56.901793;148.829887
YP-243-KX;RENAULT;Kangoo;diesel;"Prise de carburant";4444944,517;5333933,42;20;"2022-02-06 18:10:44";REF-PQESQPQMT-276532309;CODE-HKQJAQYPX-712429911;"INFINITY ACCESS, chemin de Bourdon 16813 Robin-la-Forêt";-33.401936;39.962205
XC-906-EJ;BMW;iX3;diesel;"Prise de carburant";21810389,562;26172467,474;20;"2022-02-16 08:02:27";REF-JYTMWPEKK-424208896;CODE-BKDKSTOSJ-502689928;"INFINITY ACCESS, 57, impasse Levy 16 660 Torres-sur-Lebon";48.07695;-129.627188
RS-381-KL;RENAULT;Kadjar;electricity_charge;"Prise de carburant";45,115;54,138;20;"2022-02-11 03:46:03";REF-FQDZAPWGK-166342329;CODE-BBHLJJJJR-144570869;"INFINITY ACCESS, 28, rue Anouk Albert 73 878 BoutinVille";29.068885;156.885686
DF-952-JH;BMW;X3;electricity_charge;"Prise de carburant";333624,081;400348,897;20;"2022-02-18 16:10:42";REF-APUALZDTU-993959842;CODE-VHCPQAEDZ-878393052;"INFINITY ACCESS, 35, rue Baudry 70037 GuibertBourg";-83.721269;-130.640125
XG-737-XU;MERCEDES;"Classe G";gpl;"Prise de carburant";7034320,658;8441184,79;20;"2022-02-12 08:03:26";REF-DBHNSFVPU-405651217;CODE-BIAFEDLBR-137258348;"INFINITY ACCESS, 8, rue Rocher 73186 AndreVille";63.36201;172.104232
DO-031-QN;RENAULT;"Trafic Navette";gasoline;"Prise de carburant";348350,07;418020,084;20;"2022-02-13 17:09:49";REF-ICFCGTKAW-026980903;CODE-UDKLVOPKJ-619244197;"INFINITY ACCESS, 7, place Élodie Merle 51952 Hoareaudan";-62.515449;-131.081192
LC-840-YT;BMW;"Série 4 Cabriolet";gpl;"Prise de carburant";213988,525;256786,23;20;"2022-02-01 22:45:05";REF-LBICXMPYV-960262014;CODE-IDUFXNXGG-043074685;"INFINITY ACCESS, boulevard de Le Gall 07779 Labbe-sur-Pichon";-23.909587;32.416593
MA-948-XO;PEUGEOT;"208 Affaire";diesel;"Prise de carburant";131624611,528;157949533,834;20;"2022-02-13 16:32:58";REF-OMKPWSHNR-469509844;CODE-IZOYJRRMX-775910277;"INFINITY ACCESS, 10, rue de Maury 30810 Sanchez";14.011218;-153.346919
OX-874-KC;MERCEDES;"Vito Tourer Compact";hydrogen;"Prise de carburant";3927729,309;4713275,171;20;"2022-02-05 15:01:39";REF-NLJSBCSGR-855100347;CODE-VNTBHGNLQ-608693739;"INFINITY ACCESS, 27, place Maryse Hardy 89051 Pineau-la-Forêt";82.118829;129.212992
NN-057-PA;BMW;i3s;electricity_charge;"Prise de carburant";20,673;24,808;20;"2022-01-28 07:50:52";REF-YPRHMGLUF-120514830;CODE-PLKJQPALD-251952058;"INFINITY ACCESS, 82, boulevard Camille Roger 40909 Le Goff-sur-Mer";61.231522;9.046322
OE-674-FB;RENAULT;"Kangoo Express";diesel;"Prise de carburant";4375,699;5250,839;20;"2022-02-05 09:31:33";REF-NXZAGKPYF-863483102;CODE-MUQXCBJHY-326178421;"INFINITY ACCESS, 74, rue Tessier 72360 Lenoir";-75.942232;179.205014
LR-629-JM;PEUGEOT;Traveller;hydrogen;"Prise de carburant";210097,045;252116,454;20;"2022-02-16 08:39:29";REF-UGVJSWBCD-685299152;CODE-ZSQWTRAIA-097128541;"INFINITY ACCESS, 54, rue de Gaudin 80 320 Carlierboeuf";-27.037911;163.089405
FO-077-NI;BMW;iX3;hydrogen;"Prise de carburant";91,321;109,585;20;"2022-02-06 20:07:06";REF-SLBGFKNII-307017064;CODE-BSMILKUEJ-738018871;"INFINITY ACCESS, 6, avenue Ferreira 59357 Noel-sur-Jacquet";2.987669;-53.045774
EF-319-QX;MERCEDES;"Vito Compact";gasoline;"Prise de carburant";4418069,403;5301683,284;20;"2022-02-07 23:32:33";REF-YQXDQNCMU-373565778;CODE-UXVQTMKHD-249256977;"INFINITY ACCESS, 6, rue Anastasie Pierre 34 813 Devaux-sur-Delorme";77.430435;-96.033737
MW-895-OJ;VOLKSWAGEN;"Crafter Plateau";hydrogen;"Prise de carburant";1583383,882;1900060,658;20;"2022-02-14 07:46:50";REF-DVXKTXAVL-857028180;CODE-NLAQGMJDL-589104681;"INFINITY ACCESS, place de Pires 25110 Perez";13.456612;-164.593104
WJ-562-VG;PEUGEOT;Rifter;electricity_charge;"Prise de carburant";3562956,93;4275548,316;20;"2022-01-22 07:21:31";REF-ELUEEWMXF-838291578;CODE-KUUJTLPLY-268262605;"INFINITY ACCESS, impasse de Jacquot 73628 Munoz";14.546992;-176.175722
RS-990-KH;VOLKSWAGEN;"Passat SW";hydrogen;"Prise de carburant";2,899;3,479;20;"2022-01-22 02:51:48";REF-ENQOYSZBX-433463601;CODE-QHHJWYCDQ-002873303;"INFINITY ACCESS, rue de Perrot 22996 Petit";89.614707;104.631803
AS-693-RB;MERCEDES;"Classe A Compact";hydrogen;"Prise de carburant";7,144;8,573;20;"2022-02-18 11:16:12";REF-ILAIUDCRV-520242837;CODE-VZIWMUUSR-294398106;"INFINITY ACCESS, avenue de Dumas 37 626 Costenec";43.046675;-144.71838
TZ-325-KX;MERCEDES;"Vito Long";gasoline;"Prise de carburant";892001,311;1070401,573;20;"2022-02-18 23:12:22";REF-TDPOBHXVG-602364927;CODE-LSLMUOUEZ-845554371;"INFINITY ACCESS, 3, boulevard Philippe 92 198 Cohen-sur-Boucher";-43.065569;73.723157
TQ-416-LS;MERCEDES;"Classe C Cabriolet";gpl;"Prise de carburant";2,194;2,633;20;"2022-01-28 12:32:51";REF-FPHWVWJMS-905854837;CODE-KDDQANPXZ-428233758;"INFINITY ACCESS, 71, rue Alix Leblanc 72550 Mahe";43.889733;-174.06131
NM-287-WS;BMW;X2;electricity_charge;"Prise de carburant";526684,727;632021,672;20;"2022-01-24 17:48:26";REF-CGJWAJHKX-611775016;CODE-OCJITXTMR-233237087;"INFINITY ACCESS, rue Auger 03552 Leroy";-31.780772;39.409102
NA-587-FW;RENAULT;Koléos;gasoline;"Prise de carburant";70870398,034;85044477,641;20;"2022-02-09 18:42:08";REF-BWCAVKGZW-417196339;CODE-WKXANJIKS-504896844;"INFINITY ACCESS, 5, chemin Lucie Seguin 08 397 Lemoine";-44.988263;35.552267
VW-319-CD;RENAULT;Trafic;gpl;"Prise de carburant";2,61;3,132;20;"2022-01-24 06:51:07";REF-SIZILWCOT-511025336;CODE-ONXLBUZGH-428868687;"INFINITY ACCESS, 494, place Dumas 68277 Julien";66.606473;-153.356961
IG-645-SQ;MERCEDES;"Classe V Compact";gpl;"Prise de carburant";5,98;7,176;20;"2022-02-16 12:27:57";REF-DMVVSXGIJ-582313556;CODE-YVVIQOQOZ-415994316;"INFINITY ACCESS, 63, rue Valentin 19 035 Jourdan";-28.906231;110.385495
EY-138-OS;RENAULT;Twingo;diesel;"Prise de carburant";0,735;0,882;20;"2022-02-04 13:21:10";REF-ETREOCJSV-537005104;CODE-VRLTMBERA-713829312;"INFINITY ACCESS, 74, place René Pereira 03 966 Riviere";-55.918433;-96.429856
VC-401-PQ;VOLKSWAGEN;"Crafter Plateau";hydrogen;"Prise de carburant";164682555,041;197619066,049;20;"2022-02-16 10:32:19";REF-ECRRBEGGI-041737724;CODE-NQFQXCUBQ-236875332;"INFINITY ACCESS, 61, place de Lucas 82188 Gonzalez";-74.456948;165.639436
FD-868-BV;MERCEDES;"Classe A Compact";gpl;"Prise de carburant";4072,341;4886,809;20;"2022-02-16 17:49:11";REF-JJVLRVACR-618690405;CODE-ODABSKGDS-880880609;"INFINITY ACCESS, 57, impasse Georges Brunel 52 459 Marty-sur-Mer";-70.190385;-136.064698
KN-106-HH;MERCEDES;"CLA Shooting Brake";gpl;"Prise de carburant";1033,702;1240,442;20;"2022-01-23 13:07:34";REF-ABWDYZCSD-794092307;CODE-PJYDJUJGT-809462802;"INFINITY ACCESS, 743, impasse Marcelle Pineau 20 528 Le Roux-les-Bains";-73.034128;18.862862
YL-804-RX;MERCEDES;"CLA Coupe";hydrogen;"Prise de carburant";23641,407;28369,688;20;"2022-01-21 16:59:07";REF-YLNVZFFRN-137832628;CODE-ZNXHOMFCD-616507084;"INFINITY ACCESS, 90, place Valentine Devaux 77449 Auger-sur-Rousseau";46.474701;-161.512467
UI-538-MZ;BMW;"Série 7 Limousine";diesel;"Prise de carburant";4422798,196;5307357,835;20;"2022-01-28 16:58:06";REF-XPBNAYLIW-063248896;CODE-ASUCBWYTU-557981009;"INFINITY ACCESS, 153, place Robin 08 789 Hebert-les-Bains";65.702261;64.375706
BS-628-XT;VOLKSWAGEN;Arteon;gpl;"Prise de carburant";0,301;0,361;20;"2022-01-28 19:38:26";REF-ZJAUDGVOV-772371404;CODE-PQOZCFJGZ-290948295;"INFINITY ACCESS, 21, boulevard de Guichard 96 574 Antoine-la-Forêt";-69.452713;-47.522812
CI-457-QJ;BMW;Z4;gasoline;"Prise de carburant";15335,704;18402,845;20;"2022-01-22 04:19:45";REF-QABYIYGQH-713157968;CODE-VHRAAOYUV-641570012;"INFINITY ACCESS, 16, place Lenoir 34166 Riou";-33.792523;30.17992
HN-427-OM;BMW;"Série 2 Cabriolet";diesel;"Prise de carburant";284,748;341,698;20;"2022-01-28 18:49:51";REF-NCWYHLKXF-846648408;CODE-MOZNOPONX-874698230;"INFINITY ACCESS, 57, rue Alves 92215 Colasboeuf";54.878879;40.528228
LR-960-JC;BMW;X7;electricity_charge;"Prise de carburant";7814744,315;9377693,178;20;"2022-01-23 11:05:36";REF-LPECLFHUD-316470789;CODE-EZDPMROOH-584557766;"INFINITY ACCESS, 99, impasse de Lemonnier 95059 Gay";-44.003265;7.83523
IT-947-US;MERCEDES;"Classe A Compact";diesel;"Prise de carburant";24424,952;29309,942;20;"2022-02-08 02:57:06";REF-UZQOHWJWV-642152603;CODE-GIODGBFFL-322879432;"INFINITY ACCESS, 54, place de Becker 29 963 Leclercq";-78.878623;158.288085
DW-251-XM;VOLKSWAGEN;Passat;hydrogen;"Prise de carburant";118908264,802;142689917,762;20;"2022-02-17 07:11:06";REF-MVBESUHWS-827001090;CODE-NSDFBDEVX-282808409;"INFINITY ACCESS, 36, impasse Perrier 91 477 Besson-les-Bains";-45.219051;30.762614
EN-616-WZ;MERCEDES;"Vito Tourer Compact";diesel;"Prise de carburant";225269138,689;270322966,427;20;"2022-02-17 05:27:37";REF-XNPZUDSFQ-616027071;CODE-NXJCMJJVI-050139990;"INFINITY ACCESS, 31, boulevard Colin 49023 Ollivierdan";-2.795387;-134.535018
BF-008-YN;PEUGEOT;Traveller;gasoline;"Prise de carburant";755845221,28;907014265,536;20;"2022-02-14 06:21:29";REF-IYDUQQRMA-405880165;CODE-PFWOPWGPB-128246739;"INFINITY ACCESS, rue de Delorme 42 324 Regniernec";-59.753971;-17.184463
CL-754-RA;VOLKSWAGEN;Crafter;hydrogen;"Prise de carburant";933,712;1120,454;20;"2022-02-04 10:39:08";REF-ETHUIJTGU-690826073;CODE-OLGYOWPVD-120958070;"INFINITY ACCESS, 98, chemin de Cohen 73 854 Normand";60.620569;-3.587606
ZS-208-HQ;VOLKSWAGEN;T-Roc;electricity_charge;"Prise de carburant";118386380,249;142063656,299;20;"2022-01-21 21:19:21";REF-GSZQORYXJ-949751251;CODE-DEHDVYMSD-551020461;"INFINITY ACCESS, 94, rue de Picard 18110 Marin";-39.442566;-68.349468
PM-593-HU;BMW;"Série 2 Gran Coupé";hydrogen;"Prise de carburant";3851287,008;4621544,41;20;"2022-02-05 15:57:05";REF-EBWLPOUQG-213558665;CODE-KSHSVPTIB-156911625;"INFINITY ACCESS, 94, chemin Élodie Laurent 33141 Garnier";-81.668922;-40.4809
XW-084-JD;RENAULT;"Kangoo Express";electricity_charge;"Prise de carburant";63136,998;75764,398;20;"2022-02-17 07:09:49";REF-WWERMYMNN-915384254;CODE-ZEIXGRUHD-946192542;"INFINITY ACCESS, boulevard Bourdon 82469 Guyot";-61.729683;-138.197645
IR-261-MU;PEUGEOT;Boxer;electricity_charge;"Prise de carburant";475,272;570,326;20;"2022-01-24 04:36:13";REF-HGPFITJZS-313982301;CODE-HAIBHEGCB-981130178;"INFINITY ACCESS, 81, avenue Petit 23 772 CordierVille";-17.835656;10.827183
KU-311-EB;VOLKSWAGEN;"Up 2.0";hydrogen;"Prise de carburant";56310543,37;67572652,044;20;"2022-01-22 02:55:43";REF-JGMJOIOTO-107497021;CODE-PHXTPOXSP-948178060;"INFINITY ACCESS, chemin Imbert 10 322 Noel";-46.070079;-171.310743
DB-446-HE;RENAULT;Kangoo;gpl;"Prise de carburant";2,408;2,89;20;"2022-02-07 09:08:54";REF-PJWONEZDZ-453436737;CODE-HDFOTYPXM-196656619;"INFINITY ACCESS, 65, place de Boyer 86331 Olivier-la-Forêt";34.261309;91.347002
UT-511-KK;VOLKSWAGEN;Sharan;electricity_charge;"Prise de carburant";98,831;118,597;20;"2022-02-17 21:02:33";REF-YZSATIBCP-203542429;CODE-GAKIULJQG-263057179;"INFINITY ACCESS, 43, boulevard Arnaude Robin 86 820 Berger";84.203003;16.301892
SL-696-KY;VOLKSWAGEN;California;electricity_charge;"Prise de carburant";895123,121;1074147,745;20;"2022-01-22 09:27:22";REF-XVHBJRPRZ-829152030;CODE-IEKUZRUNC-654572998;"INFINITY ACCESS, 28, rue de Menard 15349 Lefebvre";-1.631382;-103.71469
BP-703-QD;MERCEDES;EQC;diesel;"Prise de carburant";311,261;373,513;20;"2022-02-18 09:04:08";REF-AAKBTJKKH-078246751;CODE-SDSNVLYYY-046450829;"INFINITY ACCESS, 67, rue de Potier 21706 Levynec";24.365218;-152.789681
HO-899-ST;VOLKSWAGEN;"Transporter ProCab";diesel;"Prise de carburant";4566,321;5479,585;20;"2022-01-24 09:36:04";REF-PKCLYZCXJ-250334916;CODE-EBQOIPZXQ-939172715;"INFINITY ACCESS, 670, rue Patricia Bazin 82220 Royer-la-Forêt";15.209501;67.878431
MC-901-GW;RENAULT;Express;diesel;"Prise de carburant";66,88;80,256;20;"2022-02-03 23:20:35";REF-NMKVERVOT-240485185;CODE-TNKCOSUPJ-781683903;"INFINITY ACCESS, 71, impasse de Jacques 96 929 Guyon";2.912016;168.415238
ZT-374-WN;VOLKSWAGEN;T-cross;gasoline;"Prise de carburant";5152,808;6183,37;20;"2022-02-08 09:44:14";REF-POGVRTMXM-411487723;CODE-NFSXNWONJ-054506411;"INFINITY ACCESS, 96, place Thibault Wagner 21 748 Masseboeuf";-85.444992;44.519972
XW-972-UP;VOLKSWAGEN;Touran;electricity_charge;"Prise de carburant";21055,713;25266,856;20;"2022-02-16 01:42:38";REF-VXZCNZMTL-304734220;CODE-HUQJPEMSQ-079656935;"INFINITY ACCESS, 597, rue Barthelemy 93 826 Buisson-sur-Picard";-0.608706;42.162781
FI-605-IF;PEUGEOT;"Boxer Chassis Cabine SC";diesel;"Prise de carburant";28247385,888;33896863,066;20;"2022-01-24 13:11:07";REF-NBOYSFXNU-661191741;CODE-YOFABNMUD-029223519;"INFINITY ACCESS, 14, rue Matthieu Gonzalez 16 202 Roux-sur-Garnier";-27.586589;-137.088853
GV-457-KR;VOLKSWAGEN;ID.3;hydrogen;"Prise de carburant";1,485;1,782;20;"2022-01-20 19:14:23";REF-TGBQRSUKZ-538296129;CODE-RMJWDAHRL-440701260;"INFINITY ACCESS, 35, place Augustin Durand 45195 Paul";-71.7901;-24.136527
UK-258-AA;MERCEDES;"Classe V Long";hydrogen;"Prise de carburant";17211479,834;20653775,801;20;"2022-02-11 16:41:33";REF-BVHUJHUUS-920289029;CODE-VKROHMTMH-673128967;"INFINITY ACCESS, 11, impasse de Devaux 50 986 Merlenec";59.087597;-152.384914
MR-248-MC;BMW;"Série 2 Cabriolet";diesel;"Prise de carburant";1800,557;2160,668;20;"2022-02-13 00:43:52";REF-WKKLGTDOQ-475622419;CODE-VFEJIMJMB-044178437;"INFINITY ACCESS, rue Jacques 78 404 Perrin";48.033711;-58.692872
CB-875-AD;MERCEDES;GLA;diesel;"Prise de carburant";18,821;22,585;20;"2022-01-22 13:39:45";REF-EPGGTPYFH-720689164;CODE-WOWKZCOIN-077838263;"INFINITY ACCESS, 431, rue Marine Petit 53 999 Deschamps";-2.642624;55.229894
SG-928-PN;MERCEDES;"Vito Mixto Compact";gasoline;"Prise de carburant";3365962,592;4039155,11;20;"2022-01-31 15:32:31";REF-DZBANVKUZ-382456385;CODE-AMPWYIOFT-512769657;"INFINITY ACCESS, rue Marchal 57 096 Valentin";-10.028943;-139.586109
