Immatriculation;Marque;Model;"Catégorie  de dépense";Libellé;HT;TTC;TVA;"Date & heure";"Numéro facture";"Code dépense";Station;"Position GPS (Latitude) ";"Position GPS (Longitude)"
QY-107-EJ;BMW;iX3;diesel;"Prise de carburant";174786190,28;209743428,336;20;"2022-02-15 17:04:48";REF-PIFDZTRYP-650152740;CODE-RXUCLGROA-736072667;"INFINITY ACCESS, 50, rue Gabriel Gaillard 94 136 Malletboeuf";55.413247;-165.128497
LU-755-VX;VOLKSWAGEN;"Transporter ProCab";gasoline;"Prise de carburant";6447,687;7737,224;20;"2022-02-09 21:23:41";REF-SXLJTLZKM-336743612;CODE-ROSWWEOOO-397057032;"INFINITY ACCESS, 90, impasse de Marion 51221 Chevalier-sur-Grondin";8.185735;-88.171925
PD-831-GK;PEUGEOT;Expert;gasoline;"Prise de carburant";19849,12;23818,944;20;"2022-02-03 14:57:44";REF-LLSPEGWXY-204612522;CODE-GEPAUBDPG-456020358;"INFINITY ACCESS, rue Dorothée Royer 37 781 Morin-la-Forêt";74.329257;47.573915
BD-180-KC;RENAULT;"Clio Société";electricity_charge;"Prise de carburant";32396101,003;38875321,204;20;"2022-01-19 18:39:55";REF-TGNRMAPFJ-089472947;CODE-ZSUCRNHYN-571905317;"INFINITY ACCESS, 161, boulevard Perrot 01 568 Normand-les-Bains";-69.810948;164.559687
XS-331-JU;VOLKSWAGEN;ID.4;hydrogen;"Prise de carburant";616,198;739,438;20;"2022-02-08 04:01:06";REF-SPVQDEEGS-437824267;CODE-QOMNWKYRT-940347030;"INFINITY ACCESS, 74, rue De Sousa 21683 Gregoire";48.296807;-101.207191
IH-790-RZ;PEUGEOT;508;hydrogen;"Prise de carburant";144,05;172,86;20;"2022-02-01 08:47:36";REF-DNXWOGOMZ-447725943;CODE-BUHRYXISH-307416419;"INFINITY ACCESS, 196, impasse Théophile Legros 01 629 Raymond-sur-Raynaud";-65.240045;-61.290333
TC-295-JN;PEUGEOT;"308 SW";electricity_charge;"Prise de carburant";440,841;529,009;20;"2022-01-25 15:03:12";REF-YBPOFRKFT-919157788;CODE-FTIRRDDZF-615851035;"INFINITY ACCESS, impasse Pénélope Benard 84112 Rodrigueznec";81.607814;118.802367
VJ-110-BC;RENAULT;"Trafic Navette";electricity_charge;"Prise de carburant";3569373,492;4283248,19;20;"2022-01-24 09:48:58";REF-JVUDWZOKO-458691275;CODE-NXIXIIEPS-546577669;"INFINITY ACCESS, 2, place de Guillaume 21372 Blanchetboeuf";-16.243434;-144.735196
SC-115-XG;VOLKSWAGEN;"Crafter Plateau";gasoline;"Prise de carburant";842,794;1011,353;20;"2022-02-02 12:35:42";REF-NZUOXZLFB-113926577;CODE-HUKOEKOJC-515216786;"INFINITY ACCESS, 304, boulevard de Thomas 49668 Millet";10.093728;32.911019
XQ-469-MP;VOLKSWAGEN;Touran;hydrogen;"Prise de carburant";4,999;5,999;20;"2022-01-27 07:24:42";REF-TQMQBUKSV-935125959;CODE-PJBHQGJVG-879846462;"INFINITY ACCESS, 25, avenue Benoît Hamon 80355 Pottier-la-Forêt";-45.490377;176.346852
TI-261-RU;PEUGEOT;308;electricity_charge;"Prise de carburant";813444542,411;976133450,893;20;"2022-02-11 19:17:42";REF-IUZBDILFE-085072437;CODE-SKTZCGDFD-492256763;"INFINITY ACCESS, 470, boulevard Margaud Andre 83486 Gomez";39.351987;-179.461957
CQ-722-JS;VOLKSWAGEN;Tiguan;diesel;"Prise de carburant";68,8;82,56;20;"2022-01-26 16:33:14";REF-TMIDEBPBZ-198924675;CODE-EVYYWYUNR-002826207;"INFINITY ACCESS, 21, impasse Moreau 02207 Berthelot";-64.941989;-117.259379
DD-914-PX;PEUGEOT;Partner;gpl;"Prise de carburant";306863,235;368235,882;20;"2022-01-30 09:17:35";REF-CGMVDWENK-359535711;CODE-OALFDILKU-638899600;"INFINITY ACCESS, 8, rue Éléonore Lamy 51058 Mallet";-44.498878;0.376682
IY-954-HY;VOLKSWAGEN;"Up 2.0";hydrogen;"Prise de carburant";165459669,455;198551603,346;20;"2022-01-20 00:31:47";REF-CESEGVONK-417674874;CODE-ZZIEERLPT-310126414;"INFINITY ACCESS, rue de Dumas 26 977 Foucher-sur-Le Roux";33.503392;124.532343
ZB-550-BC;BMW;"Série 8 Gran Coupé";electricity_charge;"Prise de carburant";873324,674;1047989,609;20;"2022-01-28 02:52:24";REF-HUCBZEHYN-201760167;CODE-RUPOTNLQS-300438577;"INFINITY ACCESS, 61, avenue de Perrot 82 736 Bruneau-sur-Deschamps";-88.029379;-60.554244
RR-547-SX;VOLKSWAGEN;"Golf SW";gpl;"Prise de carburant";3996239,589;4795487,507;20;"2022-02-02 15:02:18";REF-CAZFFNDBQ-358659380;CODE-GWAYKNVKO-331358982;"INFINITY ACCESS, 24, boulevard Catherine Leroy 66 264 Menard";-54.65267;-77.554552
EB-582-BQ;PEUGEOT;Partner;gpl;"Prise de carburant";416,338;499,606;20;"2022-02-09 21:24:49";REF-NKWBHGFLF-351113930;CODE-WSYOOBLJG-358766157;"INFINITY ACCESS, 149, impasse Hugues Alves 50 974 CouturierVille";58.435835;-58.222428
LY-966-CT;PEUGEOT;"208 Affaire";hydrogen;"Prise de carburant";0,964;1,157;20;"2022-01-29 08:01:20";REF-PLKAGYZUK-979434608;CODE-POPOXTLEP-603797440;"INFINITY ACCESS, 6, avenue de Jacob 59 122 Ferreiraboeuf";-51.127179;-94.127527
IT-302-GC;RENAULT;Kangoo;electricity_charge;"Prise de carburant";527575954,748;633091145,698;20;"2022-02-10 08:30:12";REF-WAZLVONQZ-288619462;CODE-YHAQQCVOO-850100280;"INFINITY ACCESS, 75, rue de Barbier 62421 Lebon-les-Bains";77.165503;-136.39294
AH-460-PK;MERCEDES;"Classe A Berline";electricity_charge;"Prise de carburant";0,17;0,204;20;"2022-02-15 03:14:14";REF-GITEMCXCZ-642267068;CODE-ZLYRNCLRF-915508707;"INFINITY ACCESS, 50, avenue Patricia Rodriguez 54846 Mercierdan";49.833781;-114.910128
JB-260-AP;VOLKSWAGEN;Crafter;gasoline;"Prise de carburant";31732544,101;38079052,921;20;"2022-02-11 17:01:33";REF-PRIIERRID-674582418;CODE-AHNVEDMYT-204374324;"INFINITY ACCESS, 63, place Philippe Benard 76 943 Martineau";26.208826;16.905976
FU-753-GM;MERCEDES;"CLA Coupe";electricity_charge;"Prise de carburant";308,235;369,882;20;"2022-01-26 21:57:38";REF-PWXTHQKYR-034469899;CODE-WLZZXFOGY-096371463;"INFINITY ACCESS, 79, rue Riou 55 671 Camus";-65.579414;97.858634
VS-903-SX;PEUGEOT;Expert;gasoline;"Prise de carburant";14342114,518;17210537,422;20;"2022-02-01 22:28:50";REF-BVEPETZNR-224142089;CODE-OUXJTHYTI-425954566;"INFINITY ACCESS, 26, boulevard Adrien Bertrand 38 789 Leroy";5.801375;126.284087
IE-410-NW;MERCEDES;"CLA Shooting Brake";gpl;"Prise de carburant";41,937;50,324;20;"2022-01-27 11:49:27";REF-XYXPHRMKY-038410440;CODE-FXYEBINIP-942343049;"INFINITY ACCESS, 107, avenue Clémence Valette 45868 Pons";11.391764;84.87051
FB-982-BB;VOLKSWAGEN;Golf;diesel;"Prise de carburant";10,54;12,648;20;"2022-02-07 08:40:36";REF-AWSFGHIIT-491417175;CODE-NHEYBZXOH-999490346;"INFINITY ACCESS, 45, chemin de Lefebvre 85222 Louis";39.438835;-6.755255
AC-589-EK;RENAULT;"Master DC";gpl;"Prise de carburant";6789,331;8147,197;20;"2022-02-13 20:06:31";REF-NBXOSCWDC-092078636;CODE-MSTERTPDG-599148161;"INFINITY ACCESS, 1, place Gimenez 50826 Mallet";72.837267;109.568308
QG-371-YA;BMW;i3s;diesel;"Prise de carburant";37,625;45,15;20;"2022-01-29 02:51:26";REF-IIMWABAET-374298050;CODE-KQGXZMYTG-252776518;"INFINITY ACCESS, 30, avenue de Rossi 37511 Grosdan";39.333485;116.239008
WG-984-JU;VOLKSWAGEN;"Golf SW";diesel;"Prise de carburant";1610509,033;1932610,84;20;"2022-02-08 00:11:16";REF-UEYKCBSRY-573993802;CODE-ADHXPCPRC-347365155;"INFINITY ACCESS, 31, rue Claude Pinto 08 432 Humbert";-81.119777;-140.498144
BW-241-LD;MERCEDES;"Vito Tourer Extra Long";gasoline;"Prise de carburant";6728,787;8074,544;20;"2022-02-02 10:08:18";REF-VTEASDGLD-185824758;CODE-BFVFETHWV-388477182;"INFINITY ACCESS, 32, boulevard Louis Maillard 16 578 Mace-sur-Bernier";-2.502562;-106.783028
TF-451-MG;RENAULT;"Clio Société";gpl;"Prise de carburant";59991723,168;71990067,802;20;"2022-02-09 16:17:11";REF-RVEUORXYF-019212724;CODE-EGMFXCARK-561644250;"INFINITY ACCESS, 63, rue Marthe Peltier 10942 Vallet";48.394764;-5.091109
CW-224-HJ;VOLKSWAGEN;Tiguan;gasoline;"Prise de carburant";0,825;0,99;20;"2022-01-28 06:35:33";REF-RPBJKDMQO-021395982;CODE-CNYUIEHOY-802079881;"INFINITY ACCESS, 98, avenue de Vidal 02 448 Peron";55.571324;162.218392
CE-305-DS;PEUGEOT;Expert;gasoline;"Prise de carburant";557360482,167;668832578,6;20;"2022-02-07 20:03:32";REF-PQTREUOHP-066483110;CODE-TGTUKNGNM-554687011;"INFINITY ACCESS, 63, boulevard de Mathieu 66906 Lesage-la-Forêt";86.001638;-85.088132
HK-684-TW;PEUGEOT;Partner;hydrogen;"Prise de carburant";0,131;0,157;20;"2022-01-31 22:15:43";REF-JUNWPGIMP-518684988;CODE-BFXOUGSWC-372614316;"INFINITY ACCESS, 166, rue Merle 31840 Weiss";-39.157264;148.060408
RA-825-QC;RENAULT;"Talisman Estate";hydrogen;"Prise de carburant";4686,776;5624,131;20;"2022-01-21 00:25:23";REF-TAOUTBCNT-248109926;CODE-ZENBLSSFT-278802557;"INFINITY ACCESS, 780, rue de Petit 57 219 Laurent";28.928924;-47.193501
HG-439-TS;BMW;i3s;hydrogen;"Prise de carburant";337,537;405,044;20;"2022-02-14 02:48:35";REF-FKRNBLDNA-236463565;CODE-HQFTCDPMQ-601319038;"INFINITY ACCESS, 20, rue Margot Guilbert 52 280 Germain";78.047344;23.331439
LX-293-DH;MERCEDES;GLB;hydrogen;"Prise de carburant";0,419;0,503;20;"2022-02-02 19:54:13";REF-YBBASUNKR-264368293;CODE-YXBRCMVVR-588044246;"INFINITY ACCESS, 90, avenue de Valette 44 306 Fischerboeuf";-48.40964;144.765361
TB-833-LE;VOLKSWAGEN;Caravelle;gpl;"Prise de carburant";6623814,942;7948577,93;20;"2022-02-12 06:51:01";REF-QZPOFNUPE-005379823;CODE-CWELACRNG-593304590;"INFINITY ACCESS, 329, impasse de Gay 96527 Meunier-sur-Blanchet";72.129708;154.134247
BK-570-SI;VOLKSWAGEN;Caravelle;diesel;"Prise de carburant";1265485,06;1518582,072;20;"2022-01-22 02:02:25";REF-RNIHIUEIW-587273047;CODE-RXJWIEFCK-396744129;"INFINITY ACCESS, 61, chemin Colas 55 640 LemonnierVille";55.711989;-60.327067
RU-164-UR;VOLKSWAGEN;Polo;hydrogen;"Prise de carburant";37,747;45,296;20;"2022-01-24 07:46:24";REF-NDGOTLIHY-805683687;CODE-DXKMKSGOT-890077825;"INFINITY ACCESS, 8, chemin Gilles Lefort 03 604 Payet";-48.253566;-48.862225
NY-706-MC;RENAULT;"Mégane Berline";gasoline;"Prise de carburant";2475819,951;2970983,941;20;"2022-01-27 04:49:27";REF-UZKYOQQKA-458634713;CODE-QKWHOBGNP-023457684;"INFINITY ACCESS, 1, boulevard Laroche 06685 Sanchez";-76.276639;-43.501662
OH-944-JQ;RENAULT;"Master SC";diesel;"Prise de carburant";14694490,579;17633388,695;20;"2022-02-04 22:17:23";REF-WIWUIOUQV-266590281;CODE-HROTNDYKA-789268636;"INFINITY ACCESS, 25, chemin Vincent Millet 19580 Raymond-sur-Mer";30.530437;131.745191
NW-531-YE;RENAULT;Espace;diesel;"Prise de carburant";22,253;26,704;20;"2022-02-03 20:13:20";REF-SRYMMARID-173943374;CODE-BSJDDOJCP-335780318;"INFINITY ACCESS, 52, boulevard Adèle Bodin 37 344 Lejeune-la-Forêt";-33.068864;5.762915
DT-765-WO;BMW;"Série 4";gpl;"Prise de carburant";2,76;3,312;20;"2022-02-09 04:11:20";REF-ZAIPGMQUA-067962705;CODE-PIWNKDYBU-288666122;"INFINITY ACCESS, 3, chemin Perrin 36733 Benard";-50.907647;130.496624
XR-529-SU;PEUGEOT;"308 SW";diesel;"Prise de carburant";27585812,353;33102974,824;20;"2022-01-25 19:03:44";REF-TFWPWVEIQ-989187820;CODE-UJDGXTHEM-045832945;"INFINITY ACCESS, 15, impasse de Faivre 67 323 GaudinBourg";39.507236;-52.000219
RZ-198-WN;MERCEDES;"Sprinter DC";electricity_charge;"Prise de carburant";266234880,312;319481856,374;20;"2022-02-12 05:52:01";REF-OKBGXULSB-271319410;CODE-QXKKNBJGA-270253041;"INFINITY ACCESS, 854, chemin Seguin 37 453 Perretdan";44.460846;-106.822145
SB-515-BG;RENAULT;Talisman;gasoline;"Prise de carburant";38911862,355;46694234,826;20;"2022-02-16 09:00:40";REF-UYYTKIUDJ-365617729;CODE-WUIDLLDJD-879398390;"INFINITY ACCESS, boulevard Pelletier 20 025 Gaillard-les-Bains";-6.807173;-164.355075
VX-902-WR;PEUGEOT;108;hydrogen;"Prise de carburant";69,537;83,444;20;"2022-02-04 16:38:42";REF-CMJIPTRGT-568945723;CODE-GGCZCABCB-938979435;"INFINITY ACCESS, 51, boulevard Juliette Morin 85 342 Martinez-la-Forêt";-74.235644;-13.907035
WT-240-GW;PEUGEOT;"308 Affaire SW";electricity_charge;"Prise de carburant";4175,214;5010,257;20;"2022-02-08 21:25:57";REF-JGIHXKQDT-341315826;CODE-UFQSNXYLF-359028260;"INFINITY ACCESS, 72, impasse Camus 25 739 Bouvet-sur-Mer";-42.270501;15.196933
LA-086-VK;BMW;Z4;electricity_charge;"Prise de carburant";0;0;20;"2022-01-20 20:00:41";REF-TFORFOZHW-703862350;CODE-TRWWMZDEG-588818805;"INFINITY ACCESS, 2, place David 49501 Da Costadan";-76.461843;-26.812202
KX-260-PM;VOLKSWAGEN;Passat;hydrogen;"Prise de carburant";2399645,794;2879574,953;20;"2022-02-12 00:39:37";REF-SOXGPFCWM-948288172;CODE-ECKUJKBTO-126469024;"INFINITY ACCESS, 39, rue Roger 54 463 Josephnec";-29.435965;62.276255
ZP-673-KP;VOLKSWAGEN;Passat;diesel;"Prise de carburant";715890,553;859068,664;20;"2022-02-05 21:07:10";REF-HYNHLYCNS-051158598;CODE-SCDBUPIUJ-375452619;"INFINITY ACCESS, rue Constance Riou 70996 Lucas-sur-Raymond";40.869838;-111.97698
SE-986-ZY;BMW;iX3;electricity_charge;"Prise de carburant";498420938,062;598105125,674;20;"2022-01-26 16:12:53";REF-KQEQRQNLZ-048640212;CODE-WNHKDIMYP-196220893;"INFINITY ACCESS, 184, rue Paul Neveu 94 946 Jacob-la-Forêt";28.646977;113.756367
UI-556-ZU;VOLKSWAGEN;"Golf SW";electricity_charge;"Prise de carburant";21868845,229;26242614,275;20;"2022-02-18 15:09:35";REF-UVPPUTAPK-109583323;CODE-TNYICCOSW-590078637;"INFINITY ACCESS, 50, boulevard de Bruneau 39 127 Lemoine-sur-Fleury";79.130737;84.508949
YF-719-CF;VOLKSWAGEN;Caravelle;gpl;"Prise de carburant";5,733;6,88;20;"2022-02-10 05:31:49";REF-MNDEWAFBV-219406533;CODE-KHLDOMZIH-699856282;"INFINITY ACCESS, 256, rue de Gauthier 93 215 Barbedan";-62.045253;78.622335
BH-740-RX;PEUGEOT;e-208;diesel;"Prise de carburant";538140,811;645768,973;20;"2022-01-27 08:21:10";REF-NEFQPLBHZ-669467730;CODE-DHVNRCAZW-744350485;"INFINITY ACCESS, 25, rue Charles 57736 Guillon";42.029281;-112.684199
RC-864-OX;VOLKSWAGEN;ID.3;gasoline;"Prise de carburant";2148564,552;2578277,462;20;"2022-02-08 02:09:30";REF-NTWYNFUHE-156739113;CODE-MCIGZUVSF-039453676;"INFINITY ACCESS, place de Poulain 71 995 Michaud";-22.884523;-92.544409
XI-141-VT;RENAULT;Scénic;electricity_charge;"Prise de carburant";0,971;1,165;20;"2022-02-08 20:48:27";REF-AZMHIASCB-855680558;CODE-YXJWVUMCD-142099402;"INFINITY ACCESS, 983, chemin Agnès Briand 32 798 LelievreBourg";45.92228;-166.704455
BL-522-UP;RENAULT;"Master DC";gasoline;"Prise de carburant";304,715;365,658;20;"2022-02-07 16:16:20";REF-ZJWNCHIOY-427096086;CODE-HAPYMKJCO-746925521;"INFINITY ACCESS, 25, impasse de Andre 04034 Ledoux-sur-Lebreton";62.800149;138.671066
PN-235-CM;MERCEDES;"Vito Tourer Long";hydrogen;"Prise de carburant";620421,744;744506,093;20;"2022-01-28 18:58:08";REF-ORWNEEJXO-971381962;CODE-FUJUOMTUW-941877570;"INFINITY ACCESS, 84, impasse de Roger 28985 Mahe-la-Forêt";51.837116;-14.87779
QY-287-OS;PEUGEOT;"Boxer Chassis Benne";gpl;"Prise de carburant";44662,745;53595,294;20;"2022-02-12 15:56:14";REF-TVSWZNHLA-413957983;CODE-WZLDSIDIR-685737958;"INFINITY ACCESS, 3, avenue de Hebert 73102 Auger";-9.11727;-98.601692
OF-145-HZ;MERCEDES;"Marco Polo";electricity_charge;"Prise de carburant";2,103;2,524;20;"2022-01-30 23:32:15";REF-DLNJICKWW-472421404;CODE-UURCKJJAE-672467819;"INFINITY ACCESS, 61, place de Hoareau 60522 Bonneau";38.919559;-35.308829
DH-939-ZI;PEUGEOT;508;diesel;"Prise de carburant";5942638,278;7131165,934;20;"2022-01-29 22:27:53";REF-DGMCAUIMN-395877760;CODE-RLJWFAZNX-206710575;"INFINITY ACCESS, 96, rue Matthieu Perez 53 870 Jourdan";65.439121;158.705746
IZ-359-AX;MERCEDES;"Classe C Berline";diesel;"Prise de carburant";24029969,814;28835963,777;20;"2022-01-30 11:27:45";REF-GZXROUDBX-367229190;CODE-BFIOESGJP-077426903;"INFINITY ACCESS, 4, chemin Poulain 02438 Laineboeuf";-25.25198;14.23228
TH-651-PQ;PEUGEOT;108;gpl;"Prise de carburant";33,804;40,565;20;"2022-02-10 16:59:55";REF-MOFMVPEMT-086380590;CODE-YBWZXCXBL-135934800;"INFINITY ACCESS, 38, impasse Maillet 53 735 Lagarde";83.109175;61.552444
RN-943-XW;PEUGEOT;5008;gasoline;"Prise de carburant";179577,02;215492,424;20;"2022-02-16 14:43:21";REF-GPMHQMMGQ-050472563;CODE-NJPHMNGNA-980728123;"INFINITY ACCESS, rue de Bonnet 05001 Torres";74.815743;-124.84002
FH-621-TW;BMW;iX3;hydrogen;"Prise de carburant";17160,24;20592,288;20;"2022-01-30 02:58:48";REF-WXJQXVCXR-845444306;CODE-KWSQYMKGB-651551652;"INFINITY ACCESS, 25, impasse Benoit 03544 Rodriguez";85.203314;-167.276815
YV-781-ZJ;BMW;"Série 2 Gran Coupé";electricity_charge;"Prise de carburant";7693652,254;9232382,705;20;"2022-02-05 20:28:05";REF-FIFVDIHKU-487727889;CODE-ZYGJESMYW-281175946;"INFINITY ACCESS, 63, chemin Duhamel 61 022 Pascal";30.915044;-81.342136
ZP-091-XW;BMW;"Série 2 Gran Coupé";hydrogen;"Prise de carburant";6007,579;7209,095;20;"2022-02-06 02:06:12";REF-JXOVATOLC-117234033;CODE-IXPPVPPDC-085706630;"INFINITY ACCESS, 68, rue Fontaine 25 933 Bernarddan";50.422503;-66.563798
NG-451-GM;BMW;i3;hydrogen;"Prise de carburant";27242500,059;32691000,071;20;"2022-02-02 13:21:57";REF-GNXMNRDIG-263587098;CODE-AXVODFSFQ-619767280;"INFINITY ACCESS, 32, rue Cousin 85704 Beckernec";76.719185;172.27627
EC-582-PK;PEUGEOT;"Boxer Chassis Benne";gasoline;"Prise de carburant";4261,231;5113,477;20;"2022-02-09 05:13:54";REF-ZSDHSMPTM-489284330;CODE-UNKFEYLRA-581065676;"INFINITY ACCESS, rue de Le Goff 82799 Nguyen";61.081881;28.70757
QJ-117-WY;RENAULT;Arkana;electricity_charge;"Prise de carburant";570792643,331;684951171,997;20;"2022-02-18 21:06:35";REF-NTJGBZALF-082700723;CODE-FBQSFKEAN-578486169;"INFINITY ACCESS, 9, rue de Paul 84899 Michel";54.128712;-48.789744
PV-952-VB;PEUGEOT;"508 SW";electricity_charge;"Prise de carburant";3723,555;4468,266;20;"2022-01-28 17:33:12";REF-PSCUHUANJ-345964823;CODE-SEKSUHDZC-907928229;"INFINITY ACCESS, 48, boulevard Guichard 90 128 Lecoq";30.859498;87.684679
PS-889-VS;VOLKSWAGEN;Crafter;gpl;"Prise de carburant";50715110,876;60858133,051;20;"2022-02-10 22:46:04";REF-GQGVIDMIK-540534001;CODE-EGTNTOAFQ-743038010;"INFINITY ACCESS, 80, rue Margaud Vasseur 15034 Dupuy-sur-Letellier";-87.966714;107.543222
YG-331-LH;PEUGEOT;"308 SW";gpl;"Prise de carburant";5285,718;6342,862;20;"2022-02-16 11:39:59";REF-EZNNDLKAF-451673724;CODE-KCFKBQDIL-999533007;"INFINITY ACCESS, 2, rue Ledoux 16081 Diallo";-51.191248;103.990319
HX-889-TF;VOLKSWAGEN;Sharan;gpl;"Prise de carburant";5373555,667;6448266,8;20;"2022-01-27 09:02:34";REF-SBKMLUYAP-991132977;CODE-GSCZMNLSD-458836039;"INFINITY ACCESS, 655, rue de Cordier 84 265 Leveque-la-Forêt";-27.668944;131.660936
PC-373-YC;MERCEDES;"Vito Extra Long";electricity_charge;"Prise de carburant";5409,611;6491,533;20;"2022-01-30 19:03:09";REF-IYLCXHQZH-573266326;CODE-HYZFQTVJR-843736322;"INFINITY ACCESS, 33, chemin de Masson 92 137 Baron-sur-Mer";-73.969164;-179.792261
AV-050-UR;RENAULT;"Talisman Estate";gpl;"Prise de carburant";9952223,446;11942668,135;20;"2022-02-06 05:14:14";REF-QCJJJNKRZ-587633499;CODE-CXOVWFZIX-491739309;"INFINITY ACCESS, 69, boulevard Roger 82451 Roche";-55.930999;66.559845
RR-871-VR;VOLKSWAGEN;California;gasoline;"Prise de carburant";16,454;19,745;20;"2022-02-05 19:50:43";REF-IGBBNOYND-094675850;CODE-GKYGDKZQQ-873111378;"INFINITY ACCESS, 9, place de Riou 66 853 Baudryboeuf";-43.417672;153.402663
SE-128-YG;BMW;"Série 2 Gran Coupé";electricity_charge;"Prise de carburant";2,748;3,298;20;"2022-02-19 11:24:19";REF-RHJZKOSAI-538077355;CODE-IAWIYPCVA-923734673;"INFINITY ACCESS, 173, avenue de Morin 32735 Neveu";-62.975102;-20.788777
VR-594-PZ;BMW;"Série 8 Coupé";diesel;"Prise de carburant";14893,583;17872,3;20;"2022-01-27 08:47:40";REF-OZLDUHAQY-827128246;CODE-BYHNGYSYB-227980626;"INFINITY ACCESS, 80, boulevard Marchand 49325 Weber-la-Forêt";-50.974511;-64.236808
WK-528-RR;MERCEDES;"Vito Extra Long";gasoline;"Prise de carburant";233277458,469;279932950,163;20;"2022-01-23 10:14:10";REF-OKBHMFXPZ-709268850;CODE-AHOLRZMXZ-129975604;"INFINITY ACCESS, rue de Boucher 87 879 Bailly-les-Bains";-64.116177;-174.647099
VZ-676-OV;RENAULT;"Mégane Société";gasoline;"Prise de carburant";20806,24;24967,488;20;"2022-02-11 14:35:04";REF-TLOLPFZMN-657824221;CODE-GJGEPCXRL-434433622;"INFINITY ACCESS, 33, chemin Audrey Guillon 38158 Nicolas";-60.40834;71.806413
XN-547-BV;VOLKSWAGEN;"Crafter Benne";gpl;"Prise de carburant";1241,749;1490,099;20;"2022-01-30 04:52:40";REF-NYFDRGSHO-337302212;CODE-IJHJALDBX-338956970;"INFINITY ACCESS, 82, rue Paulette Cohen 20 872 LeblancVille";-22.930351;-125.235359
DA-824-ML;RENAULT;ZOE;gasoline;"Prise de carburant";34672027,968;41606433,562;20;"2022-02-14 22:44:59";REF-OFICWSKIU-636172712;CODE-IRIWDBALG-474107184;"INFINITY ACCESS, 94, place de Boutin 61 408 Faure";61.667733;-88.691535
SO-774-UM;BMW;"Série 4";diesel;"Prise de carburant";1,52;1,824;20;"2022-02-19 03:24:32";REF-HRCIOAPQM-374881281;CODE-MTCEIJYXM-468004722;"INFINITY ACCESS, 679, impasse Catherine Chevallier 57 419 Dupre";0.602119;29.049397
DB-516-GF;RENAULT;Arkana;gpl;"Prise de carburant";71669225,161;86003070,193;20;"2022-02-11 05:46:03";REF-GHPTCTDLG-058444946;CODE-BMFWFKNQR-514726627;"INFINITY ACCESS, 65, place de Morin 22 390 Delmas-la-Forêt";-28.569671;132.859397
